aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
6806566427735149826,2020-03-21 14:54:04.000000 UTC,2020-03-01 00:00:00.000000 UTC,14,Chiều,590,Hôn môi không mây em oi,https://v45.tiktokcdn-eu.com/334c4185ad9abe83f30e624bf7aed585/68e235cf/video/n/v0102/24e1a2bc7e9349ddb334a41271c28f3e/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2208&bt=1104&cs=0&ds=6&ft=td_Lr8QLodzR12NvLP9tWIxRhPc.xq_45SY&mime_type=video_mp4&qs=0&rc=OWdpOTdmZWg0ZmVmNWRkaEBpM2Rkam02djZ2czMzPDgzM0AxXl9eLTBfNWIxMmE2NF4vYSNwXnFuYWhuZG5fLS00LzRzcw%3D%3D&vvpl=1&l=20251004090928E81F9A6051E25E387277&btag=e000b5000,7.338,1188.0,2118.0,146519.0,4575.0,0.0,0.0,0.0,4.498305,0.0,2138.0,3.0
7511396451256192274,2025-06-02 23:54:38.000000 UTC,2025-06-01 00:00:00.000000 UTC,23,Tối,591,Dạ giỏ hàn em có ,https://v45.tiktokcdn-eu.com/8a8d01f372b4ffe9130a0d8fbc857800/68e22f24/video/tos/alisg/tos-alisg-pve-0037c001/oAv9bXa8UNA2EYVQl3YG8X1BriZADB4iEIGKr/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2296&bt=1148&cs=0&ds=6&ft=XsFb8q4fmbdPD12ph6iT3wUcwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=OWRmNjg0NzM7Z2QzN2hmNUBpM3ZnaXA5cmd3MzMzODczNEBjYWMvNDZgNl8xNS40YWFhYSMwazIwMmRrYnJhLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083954D98EB2A90C018432F919&btag=e00095000,74.165,3669.0,3476.0,146223.0,663.0,0.0,0.0,0.0,3.214856,0.0,84746.0,3.0
7287173840919219464,2023-10-07 18:16:19.000000 UTC,2023-10-01 00:00:00.000000 UTC,18,Tối,592,Đến hẹn lại lên nha 🤍🤍 #leduongbaolam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/ae15f24d0f28aed0b3802dd6c7434d6f/68e234a4/video/tos/alisg/tos-alisg-pve-0037c001/oAPE0DEngnjBO1f8bBlRBRABIIhfkIELT37IEQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3918&bt=1959&cs=0&ds=6&ft=XsFb8q4fmbdPD12edViT3wUsLlrtaeF~O5&mime_type=video_mp4&qs=0&rc=OWVlZzg6ZTk3OTU0ZjRkaUBpMzp3NjM6ZndtbjMzODczNEBhXjEvMV8xXmIxYTNjYDVjYSMvc3A2cjRvbmRgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040857427B0C58B6E69DAD35F732&btag=e000a5000,413.967,2987.0,591.0,146204.0,101.0,0.0,0.0,0.0,4.456631,0.0,384.0,0.0
7320849238676557058,2024-01-06 12:14:11.000000 UTC,2024-01-01 00:00:00.000000 UTC,12,Chiều,593,HT2 Vs Tui Ai Đẹp Trai Hơn...HT2 Tuổi Gì...😏 #LeDuongBaoLam #DieuLam #LeDuongBaoLam #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/98cc2227ed1e1f4a818189fc707f4ce2/68e231fd/video/tos/alisg/tos-alisg-pve-0037/oML4wOe1DIE0Yx5FAHFgUZVZSBf0lDBQEWguCm/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1494&bt=747&cs=0&ds=6&ft=XsFb8q4fmbdPD12P4ViT3wUh2T.SjeF~O5&mime_type=video_mp4&qs=0&rc=ZTU3OTdmPGZlOWRpaDZlZkBpMzxqZ3Y5cnBocDMzODgzNEBhYy4yYjReNTQxMTE0Yy01YSMzNG9xMmRjL2BgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040852598087A4EA2900F33494AF&btag=e000bd000,17.392,3149.0,3324.0,146093.0,248.0,0.0,0.0,0.0,2.203571,0.0,343.0,0.0
7260446849344015618,2023-07-27 17:41:59.000000 UTC,2023-07-01 00:00:00.000000 UTC,17,Chiều,594,Anh đi cắt tóc xả xui cho quán Ku Phin đây mấy em ơi #leduongbaolam #kuphindepzai #vienetwork ,https://v45.tiktokcdn-eu.com/d466d27ee0e66738cb5cd22098740b3f/68e23395/video/tos/alisg/tos-alisg-pve-0037/oAEuZH5CVRJAfQ0bKegAEMnkpdc8DBNkBgpmkw/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3590&bt=1795&cs=0&ds=6&ft=td_Lr8QLodzR12Nv6r9tWIxRtwc.xq_45SY&mime_type=video_mp4&qs=0&rc=OTVlZ2c7NWdmNjY5OzQ7NkBpajlmNzU6ZjY3bTMzODgzNEAyX14zXy0yXi8xMV80XjNjYSNfazVlcjRfZy5gLS1kLy1zcw%3D%3D&vvpl=1&l=202510040859578A9011B7F87E953609DB&btag=e000b5000,8.734,1674.0,372.0,145936.0,221.0,0.0,0.0,0.0,2.837033,0.0,551.0,0.0
7355452918050475281,2024-04-08 18:14:08.000000 UTC,2024-04-01 00:00:00.000000 UTC,18,Tối,595,Đại gia đình KuPhin làm sinh nhật bất ngờ cho Quỳnh Quỳnh ,https://v45.tiktokcdn-eu.com/b0acde4c5f6d13c93a93d91e6f214223/68e233d3/video/tos/alisg/tos-alisg-pve-0037c001/oUpnTAtOecSrUiEmsEifBBgIM0H1X7IcRSB7EI/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3510&bt=1755&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SDTwnjPXtP-7Z3cyqF_4&mime_type=video_mp4&qs=0&rc=OjdlNTs3O2c7Zjs4ZTo7NEBpamZsZHU5cjd2cjMzODczNEA0Ll9jLS8uNTExNjMwNV9hYSNxbl5iMmRjazZgLS1kMWBzcw%3D%3D&vvpl=1&l=2025100408494243308B2C1368F636B665&btag=e000ad000,685.268,6140.0,1224.0,145924.0,881.0,0.0,0.0,0.0,3.830742,0.0,2033.0,33.0
7511320537512037650,2025-06-02 18:59:58.000000 UTC,2025-06-01 00:00:00.000000 UTC,18,Tối,596,Ối zồi ôi ...chắc Diễm phải đi hát lại thôi ... chứ diễn dạo này ế show quá .... ,https://v45.tiktokcdn-eu.com/44145b66d4688cdac330edd0502fb800/68e22f08/video/tos/alisg/tos-alisg-pve-0037c001/okA5Ak9HziUBYCsQI0iB8lfwE7N8wkzVAq9SEI/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=674&bt=337&cs=0&ds=6&ft=XsFb8q4fmbdPD12ph6iT3wUcwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=Ojs2ZGQ4Njo1aGU8MzdoM0BpM3dmOHY5cjxzMzMzODczNEA1Ml8vMF8zXi4xYmMyMmNjYSNsNmJgMmRjMXJhLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083954D98EB2A90C018432F919&btag=e0008d000,46.834,5833.0,1807.0,145923.0,409.0,0.0,0.0,0.0,2.439824,0.0,9554.0,0.0
7347676058491145490,2024-03-18 19:15:53.000000 UTC,2024-03-01 00:00:00.000000 UTC,19,Tối,597,Đập hộp quà Fan tặng cùng Lâm,https://v45.tiktokcdn-eu.com/adbf0aa27d269a66087c69e7d8169cdc/68e233c3/video/tos/alisg/tos-alisg-pve-0037c001/osewnneIAdGEjIQQ3FLXAYHGAGA5sGOfeL4RP8/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3222&bt=1611&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Se3wnjPXtoAu0mxyqF_4&mime_type=video_mp4&qs=0&rc=PDZkNGk3OTRnNWdlZ2g2O0Bpank3d3k5cm41cTMzODczNEAyLjY0NjIwNS8xYi4zMTIuYSMuNG4xMmRzc3BgLS1kMS1zcw%3D%3D&vvpl=1&l=20251004085051EC6B30081E93A934F183&btag=e000ad000,600.004,3682.0,811.0,145717.0,137.0,0.0,0.0,0.0,2.513867,0.0,564.0,2.0
7339066123826171137,2024-02-24 14:24:58.000000 UTC,2024-02-01 00:00:00.000000 UTC,14,Chiều,598,Giúp đỡ ca sĩ trẻ,https://v15m.tiktokcdn-eu.com/69d8824387222ef58ea10fac6e02bdd5/68e232d6/video/tos/alisg/tos-alisg-pve-0037c001/ocIZEQAXIm77AnBynibxfwwurz7CDi0wqDMgAl/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2742&bt=1371&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SkGAnjPXtbGka-xyqF_4&mime_type=video_mp4&qs=0&rc=M2gzaDQ6M2g3OjRlPDw8OkBpampmdXU5cjRzcTMzODczNEBiNV5fY2BgNS0xMmAxLTU2YSNpNGtnMmRzZ2BgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085142545FB70596E90435C00B&btag=e000a0000,312.773,3738.0,1364.0,145320.0,399.0,0.0,0.0,0.0,2.403026,0.0,756.0,0.0
7373996112878865671,2024-05-28 17:31:08.000000 UTC,2024-05-01 00:00:00.000000 UTC,17,Chiều,599,,https://v45.tiktokcdn-eu.com/65ad33115d550c8ee01178cd2a3fa070/68e2310e/video/tos/alisg/tos-alisg-pve-0037c001/oUyAs2a8DEVr7VeLAlFQgZjfXCfIMSDIEpArIq/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4366&bt=2183&cs=0&ds=6&ft=td_Lr8QLodzR12NvLZMtWIxRTNVjp3_45SY&mime_type=video_mp4&qs=0&rc=aWg0NDlkZmk7ZTM5ZDtkNUBpanE1ZHg5cnl1czMzODczNEAwYDIuX14zNjQxNjNfMjBjYSNxXmxyMmRzL15gLS1kMS1zcw%3D%3D&vvpl=1&l=20251004084808F095E5814CCF0634771D&btag=e00095000,70.5,1337.0,335.0,144881.0,57.0,0.0,0.0,0.0,1.928007,0.0,550.0,0.0
7446272900874718471,2024-12-09 12:01:58.000000 UTC,2024-12-01 00:00:00.000000 UTC,12,Chiều,600,11/12,https://v45.tiktokcdn-eu.com/7debcaca31141889e4c220057294e0ed/68e231c9/video/tos/alisg/tos-alisg-pve-0037c001/oIMLpQmhFI9rPXpIeoA8a8pPfm5eCjAIsOQPAD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1898&bt=949&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SR-wnjPXty~KescyqF_4&mime_type=video_mp4&qs=0&rc=aWVnZTs6Nzo8OjpoZTc1NkBpanF4anY5cjw6dzMzODczNEAtNDY0NF8vNjMxLTBiYzAxYSNrNl9sMmRzZV9gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084340A0EA84D23001FE34BDC3&btag=e000a5000,524.534,4537.0,639.0,144386.0,276.0,0.0,0.0,0.0,2.219166,0.0,5536.0,0.0
7473928828633533704,2025-02-22 00:41:06.000000 UTC,2025-02-01 00:00:00.000000 UTC,0,Khuya,601,Hoá ra là mẹ con Quỳnh Quỳnh bắt con này sao…,https://v45.tiktokcdn-eu.com/11235274f18c468a198b19689f575c75/68e230ef/video/tos/alisg/tos-alisg-pve-0037c001/ocEvZry1OIiEV5i7mAEii77O4hxQyA98BBYuJ/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2146&bt=1073&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SeQwnjPXt~WfHEoyqF_4&mime_type=video_mp4&qs=0&rc=OzxmOTs3MzxpOTppZmZkM0BpM3Vycnc5cmxleDMzODczNEA2YGNiXl41Xl4xMGIxYi4yYSNyZ2hpMmRrZ3BgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040841154A9CAA9EAE9ADF3454E1&btag=e000a5000,452.023,4355.0,470.0,144346.0,105.0,0.0,0.0,0.0,3.265704,0.0,868.0,0.0
6908616326529502466,2020-12-21 14:59:49.000000 UTC,2020-12-01 00:00:00.000000 UTC,14,Chiều,602,Thuong ghe,https://v45.tiktokcdn-eu.com/9f7d8c490d283a27fa8b12092df4f5ab/68e235fe/video/tos/alisg/tos-alisg-pve-0037c001/f686def4a9e949abb2088f37e37531b3/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=4214&bt=2107&cs=0&ds=6&ft=td_Lr8QLodzR12NvvP9tWIxR_.2jp3_45SY&mime_type=video_mp4&qs=0&rc=NWg0aGU8Mzc5Zjk7OzgzZEBpanM8O2h0NHM4eTMzNzgzM0AuMzEwMV40XzYxMzU2YjM2YSNpZmFsXmFyX2RfLS1fLzRzcw%3D%3D&vvpl=1&l=2025100409092266A68064F0BB1C391815&btag=e00095000,60.184,152.0,430.0,144277.0,146.0,0.0,0.0,0.0,2.539143,0.0,226.0,1.0
7538007204130000135,2025-08-13 16:57:53.000000 UTC,2025-08-01 00:00:00.000000 UTC,16,Chiều,603,Hành trình với chiếc Cổng Cưới 10 năm .... của TRƯƠNG LONG ❤️TRIỆU HỔ lip cuối cùng về chiếc cổng làm phiền cộng đồng mạng nhìu nhất @Cổng Cưới Long Phụng ,https://v45.tiktokcdn-eu.com/e9057fcc24ff21bd105943f80746962f/68e22ffa/video/tos/alisg/tos-alisg-pve-0037c001/oMIxc0VC9AiImwIUxZEACiiAfYBVTTRRSvNpmq/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3076&bt=1538&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SzHwnjPXtVTu0mxyqF_4&mime_type=video_mp4&qs=0&rc=OmdnZ2RnaTw0NWQ2ZmQ4M0Bpam04OGs5cjw4NTMzODczNEAzMWA2MjJfNTYxXi02Y2JeYSMzXjA2MmRrc2JhLS1kMTFzcw%3D%3D&vvpl=1&l=202510040838140B1AAEBB824EBE31C13C&btag=e000a5000,387.5,2848.0,861.0,144166.0,72.0,0.0,0.0,0.0,2.228465,0.0,8335.0,0.0
7423406027355213063,2024-10-08 21:06:47.000000 UTC,2024-10-01 00:00:00.000000 UTC,21,Tối,604,"Chị đi tìm em, mọi người qua kênh @hangkat6668 xem 3 chị em live nhé #baonhilacon #hangdumuc #leduongbaolam ",https://v45.tiktokcdn-eu.com/80a8d11515025189d9ec7c1765f1613f/68e2307e/video/tos/alisg/tos-alisg-pve-0037c001/oAYgqIrEBXa3pAPQwifNAqQ3IimhazACR4gI6F/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3214&bt=1607&cs=0&ds=6&ft=XsFb8q4fmbdPD12hV6iT3wUN2T.SjeF~O5&mime_type=video_mp4&qs=0&rc=M2Q5OTM5ZDU1NDo1ODc0OUBpM2p2O3I5cm9tdjMzODczNEA2MWM1XzUvXy4xMF5jMzQwYSNkZF5nMmRzay9gLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408443825CDD9B6AE78F132CDD9&btag=e00095000,136.884,2690.0,736.0,143741.0,63.0,0.0,0.0,0.0,1.923814,0.0,752.0,1.0
7126181239161146650,2022-07-30 22:02:50.000000 UTC,2022-07-01 00:00:00.000000 UTC,22,Tối,605,,https://v45.tiktokcdn-eu.com/6f9023a218f2d4918e2b4b6cbb8c449b/68e23580/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a8eba9dd4a894855ba4856348f155dcf/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2980&bt=1490&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbvAnjPXtzIryrMyqF_4&mime_type=video_mp4&qs=0&rc=Ojc1Z2k1O2g6O2dpNWQ6N0BpanN2dzg6ZjpuZTMzZjgzM0A1MC01YjItXi0xNS1gYl81YSNmbW5mcjRnY2ZgLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409074631745836574C8C372A59&btag=e0008d000,30.184,1028.0,4004.0,143553.0,607.0,0.0,0.0,0.0,2.317942,0.0,526.0,1.0
7263334295736044802,2023-08-04 12:26:47.000000 UTC,2023-08-01 00:00:00.000000 UTC,12,Chiều,606,Các em về đi đừng theo tôi nữaa… #leduongbaolam #hanhtrinhrucro #vienetwork ,https://v45.tiktokcdn-eu.com/ff9481cac54c47b8998e623e84c158bf/68e233a1/video/tos/alisg/tos-alisg-pve-0037/o4bk09VeC0nz1ZWDeG8v2gQDB0hSRgBHIjAU5A/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4042&bt=2021&cs=0&ds=6&ft=XsFb8q4fmbdPD12UbViT3wU-VRDAMeF~O5&mime_type=video_mp4&qs=0&rc=OmQ3aTM3NWg1NzVoODZpPEBpanJvODQ6Znc7bTMzODgzNEBhL2M2YjBhNjUxLi0wLS1eYSNycjJzcjRnazNgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040859444CD2C1D2A7D4CC37D41B&btag=e0008d000,33.694,1882.0,1207.0,143507.0,292.0,0.0,0.0,0.0,1.837337,0.0,1121.0,0.0
7303546884910550274,2023-11-20 21:12:08.000000 UTC,2023-11-01 00:00:00.000000 UTC,21,Tối,607,Oải cả chưởng cùng củ su hào #oaicachuong #DuongLam #VieNETWORK ,https://v45.tiktokcdn-eu.com/937bcc4d3367ef38e8485b1f80b92757/68e232a3/video/tos/alisg/tos-alisg-pve-0037/oQ2hgWDggIlIFSPk0QfBVdvVnwSx02CbAEBWeQ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4138&bt=2069&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S6kAnjPXtSxvt-cyqF_4&mime_type=video_mp4&qs=0&rc=OTo6NTk4NzdlZWY4M2Y8NkBpajxwZnI5cmVwbzMzODgzNEBiYF8uMTZhXjMxMWM2NmEuYSMyYzI0MmRzZmFgLS1kLy1zcw%3D%3D&vvpl=1&l=20251004085547CA6B230111E44834AE50&btag=e000bd000,16.834,2217.0,740.0,143108.0,516.0,0.0,0.0,0.0,2.989112,0.0,481.0,1.0
7406264874759687442,2024-08-23 16:30:21.000000 UTC,2024-08-01 00:00:00.000000 UTC,16,Chiều,608,cuu miseo,https://v45.tiktokcdn-eu.com/77da09c5e5e0b5135b231dc1fb0e1fb3/68e2304d/video/tos/alisg/tos-alisg-pve-0037c001/oUPaKZrEvh7siAXiHBB3WAYjsQUEIrVUEibTI/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2748&bt=1374&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SW8wnjPXtSTu0mxyqF_4&mime_type=video_mp4&qs=0&rc=NzY8Zjo5aWk3MzlmO2g6N0Bpam07ZXE5cjY4dTMzODczNEA0NjM2Xy81NjQxYTMzL2EvYSNxaDFhMmRrYTFgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040845394680EA65E7FB963345EE&btag=e000bd000,26.417,3110.0,748.0,142905.0,114.0,0.0,0.0,0.0,2.929545,0.0,648.0,0.0
7264543767854599426,2023-08-07 18:40:07.000000 UTC,2023-08-01 00:00:00.000000 UTC,18,Tối,609,Kì ghê bây #leduongbaolam #hanhtrinhrucro #vienetwork ,https://v45.tiktokcdn-eu.com/cd3626ce26f7bafeb6ab6c3ecbad4e3d/68e233d3/video/tos/alisg/tos-alisg-pve-0037/owbWgJepEAe5evthkeFURlnsAA8HGTA1QSnQLD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2316&bt=1158&cs=0&ds=6&ft=XsFb8q4fmbdPD12UbViT3wU-VRDAMeF~O5&mime_type=video_mp4&qs=0&rc=NmY8ZDo1Zjw8NTQ0ZTU4N0Bpajw6OTM6ZnFnbTMzODgzNEBjMDRiLjZfNTExNjExMS5hYSMtNm8ycjRnYzVgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040859444CD2C1D2A7D4CC37D41B&btag=e00095000,83.4,2713.0,497.0,142623.0,216.0,0.0,0.0,0.0,2.150586,0.0,526.0,2.0
7292136085679787265,2023-10-21 03:12:30.000000 UTC,2023-10-01 00:00:00.000000 UTC,3,Khuya,610,Xê,https://v45.tiktokcdn-eu.com/03e4ee729ff5f5eac95d147e2917ff66/68e2353d/video/tos/alisg/tos-alisg-pve-0037/o0gXSEtylBEt3CqeADBpUSpMFS5IQEfV5Ckdyt/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4124&bt=2062&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=PDVmZjRoZDY1ZmY7NjY8ZUBpajU8c3g5cnRnbjMzODgzNEA2YjViYWM2NjQxMjQtXzFjYSNqMTNiMmRrcG1gLS1kLy1zcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e000ad000,600.034,2945.0,906.0,142550.0,248.0,0.0,0.0,0.0,3.205418,0.0,925.0,0.0
7235624302752681222,2023-05-21 20:17:47.000000 UTC,2023-05-01 00:00:00.000000 UTC,20,Tối,611,Nay bà Nhi cũng ra dẻ vô bếp đồ - nhắm làm lại con gái rượu tui hok #bingchilling #mastercheese ,https://v15m-perf.tiktokcdn-eu.com/7b02dbec959f274e639202281ca6281e/68e2349e/video/tos/useast2a/tos-useast2a-pve-0068/oEwNztCcChCkUiGGgQyofA0qI6IQAgXVBgtRdz/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1846&bt=923&cs=0&ds=6&ft=EFFirmZas0rC12NvhS9tWIxRXxu2iq_45SY&mime_type=video_mp4&qs=0&rc=NDc3ZTg6N2k0ZGUzNjs6Z0BpajlvZzU6Zmg0azMzNzczM0AuYzQwLWIzNmExNTMyYi8yYSNeYjBkcjRfZGlgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090155F8518A00A345FE36DE94&btag=e00090000,155.224,2417.0,5094.0,142108.0,310.0,0.0,0.0,0.0,3.386774,0.0,2496.0,0.0
7259010383518780678,2023-07-23 20:47:44.000000 UTC,2023-07-01 00:00:00.000000 UTC,20,Tối,612,Suy nghĩ trong anh - trích lời Ku Phin đẹp trai #leduongbaolam #kuphindepzai #happybirthday #vienetwork ,https://v45.tiktokcdn-eu.com/f50daba00215119ba9a2f3da88891f28/68e23482/video/tos/useast2a/tos-useast2a-ve-0068c002/o4YSkBoxxhnHQiAWQfFEBRe6YJ8FRvvDO0Rmbj/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4114&bt=2057&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SIhAnjPXt6l6GxMyqF_4&mime_type=video_mp4&qs=0&rc=Nzo7PDtkaDY0OTc4aTZpN0BpM3E3dWY6Zm9sbDMzNzczM0AzXy4xYDEtNjIxLWMuYV9eYSNqNG5gcjRnbHJgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090010B3301CA80AE68D356700&btag=e0009d000,232.036,2398.0,788.0,141949.0,264.0,0.0,0.0,0.0,2.400309,0.0,1015.0,0.0
7534243534849805586,2025-08-03 13:32:55.000000 UTC,2025-08-01 00:00:00.000000 UTC,13,Chiều,613,Tiểu phẩm : cô lao công đáng iu  #ChienSiQuaCam #BoCongAn,https://v16m.tiktokcdn-eu.com/55e64fbce1f13faf8af0b2dd372e911c/68e22e9e/video/tos/alisg/tos-alisg-pve-0037c001/o8AgTepoDMBHeoJekYX4ASRQjAk2Ar38IPCR3g/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3854&bt=1927&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SlNwnjPXtfS6GxMyqF_4&mime_type=video_mp4&qs=0&rc=NzMzZDs4NTg0OWU5ZmdpaUBpM3R4NHY5cnBqNTMzODczNEBiLzI0NTIwXmAxYTIuYF82YSNfMTVkMmRzMTRhLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083838615D161965B899348520&btag=e000b8000,16.867,3394.0,468.0,141562.0,150.0,0.0,0.0,0.0,2.704679,0.0,4949.0,0.0
